3019	6484	Christophe PASCHE		V1 H	1062	10:33:15	05:12:28	
3020	1844	Cyrille LÉMONIE		SE H	1370	10:33:16	05:12:29	
3020	6431	John BONVIN		V2 H	355	10:33:16	05:12:29	
3022	1209	Guillaume NOYER		SE H	1371	10:33:17	05:12:30	
3023	7782	Laurent GENIE		V1 H	1063	10:33:18	05:12:31	
3024	1820	Cédric BAUDINET		SE H	1372	10:33:21	05:12:34	
3024	5343	Christophe TOMEI		V1 H	1064	10:33:21	05:12:34	
3026	6274	Christophe HENON		V1 H	1065	10:33:24	05:12:37	
3027	6264	Langelot PATRICK		V1 H	1066	10:33:25	05:12:38	
3028	7440	Jean-Paul ANTONIOTTI		V2 H	356	10:33:27	05:12:40	
3029	864	Christophe WENGERT		V1 H	1067	10:33:28	05:12:41	
3030	9061	Frederic GALIGNE		V1 H	1068	10:33:33	05:12:46	
3031	8180	Jean-Baptiste DUQUESNOY		SE H	1373	10:33:39	05:12:52	
3032	9429	Youri ROBERT		V1 H	1069	10:33:43	05:12:56	
3033	6535	Nadege MATHEVET		SE F	77	10:33:46	05:12:59	
3034	7498	Meng YANYAN		V1 H	1070	10:33:49	05:13:02	
3035	58	Maël GARIN		SE H	1374	10:33:55	05:13:08	
3036	6210	Kirsten GNIRS		V1 F	65	10:34:00	05:13:13	
3037	6211	Christophe MARRET		V2 H	357	10:34:03	05:13:16	
3038	8990	René-Cicero GHITA		SE H	1375	10:34:05	05:13:18	
3039	5483	Jean-Samuel MUSSARD		SE H	1376	10:34:10	05:13:23	
3040	1727	Arnaud FLORENTIN		SE H	1377	10:34:12	05:13:25	
3041	9470	Eric JEGU		V2 H	358	10:34:14	05:13:27	
3042	822	Antoine BONNET		SE H	1378	10:34:15	05:13:28	
3042	879	Paul DELPLANQUE		SE H	1379	10:34:15	05:13:28	
3042	6051	Pomme BONNET		SE F	78	10:34:15	05:13:28	
3045	6332	Cyril SACENDA		SE H	1380	10:34:27	05:13:40	
3046	8046	André THIEBAUT		V2 H	359	10:34:28	05:13:41	
3047	913	Cyril TALON		SE H	1381	10:34:31	05:13:44	
3048	6426	Lucie JEANPIERRE		SE F	79	10:34:35	05:13:48	
3048	6920	Laurent GOEPFERT		V1 H	1071	10:34:35	05:13:48	
3048	7019	Johann WILLIAM		V1 H	1072	10:34:35	05:13:48	
3051	9466	Sarah RAVELONANOSY		V1 F	66	10:34:39	05:13:52	
3052	7309	Laurent LARREY-GERP		V1 H	1073	10:34:41	05:13:54	
3052	7667	Ralf KOZIK		SE H	1382	10:34:41	05:13:54	
3054	6149	Jean CAMMAS		V2 H	360	10:34:42	05:13:55	
3054	7122	Veronique ALLIAUME		V1 F	67	10:34:42	05:13:55	
3054	7312	Regis MIQUEU		V1 H	1074	10:34:42	05:13:55	
3057	8142	Lionel KARR		V1 H	1075	10:34:43	05:13:56	
3058	6029	Bonfante DANIEL		V2 H	361	10:34:44	05:13:57	
3058	7124	Jonathan ESTRUCH		SE H	1383	10:34:44	05:13:57	
3060	1600	Loic TOURNANT		SE H	1384	10:34:46	05:13:59	
3060	8008	Frédéric BODIE		SE H	1385	10:34:46	05:13:59	
3062	8101	Simon AURICK		SE H	1386	10:34:47	05:14:00	
3063	127	Brice BODIÉ		SE H	1387	10:34:48	05:14:01	
3064	9207	Thierry GERMAIN		V2 H	362	10:34:49	05:14:02	
3065	9363	Baudouin D'ARGENT		SE H	1388	10:35:03	05:14:16	
3066	1214	Jean Christophe BOYER		V1 H	1076	10:35:10	05:14:23	
3067	232	Mickael VAUTIER		SE H	1389	10:35:11	05:14:24	
3068	1238	Catrice FREDERIQUE		V1 F	68	10:35:12	05:14:25	
3069	9366	Ingrid DUCHENE		SE F	80	10:35:13	05:14:26	
3070	132	Fabien DESSERTENNE		SE H	1390	10:35:15	05:14:28	
3071	131	Didier HONORE		V2 H	363	10:35:16	05:14:29	
3071	8417	Fred VELLUT		SE H	1391	10:35:16	05:14:29	
3073	6824	Gregoire SURY		SE H	1392	10:35:20	05:14:33	
3074	309	Florian MARIN		SE H	1393	10:35:22	05:14:35	
3075	6201	Gerard GRILLAT		V3 H	43	10:35:24	05:14:37	
3076	152	Emmanuel VINARD		SE H	1394	10:35:29	05:14:42	
3077	8111	David FALL		V1 H	1077	10:35:33	05:14:46	
3078	7180	Claude BROSSIER		V1 H	1078	10:35:40	05:14:53	
3079	5288	Carlos PINILLA GAVILAN		SE H	1395	10:35:41	05:14:54	
3080	5751	Jean Francois GAUTHÉ		V1 H	1079	10:35:43	05:14:56	
3081	484	Raphael ZENOU		SE H	1396	10:35:48	05:15:01	
3082	1754	Jean Francois FAURE		V1 H	1080	10:35:50	05:15:03	
3083	6120	Benoit DESAUTE		V1 H	1081	10:35:54	05:15:07	
3084	7530	Loïc BERNABLE		SE H	1397	10:36:01	05:15:14	
3085	6622	Delphine CHOURAQUI		V1 F	69	10:36:07	05:15:20	
3086	1058	Sebastien PRIETO		V1 H	1082	10:36:08	05:15:21	
3087	1126	Xavier MAUPONNE		V1 H	1083	10:36:10	05:15:23	
3088	7693	Olivier BISCHOFF		V1 H	1084	10:36:11	05:15:24	
3089	9029	Maurice LEBRETON		V3 H	44	10:36:12	05:15:25	
3090	1128	Teddy COLLET		SE H	1398	10:36:13	05:15:26	
3091	6448	Jean-Philippe FRONTIGNY		V2 H	364	10:36:14	05:15:27	
3092	1021	Michel GIBERT		V2 H	365	10:36:19	05:15:32	
3093	7768	Alix VILLAUMÉ		SE H	1399	10:36:21	05:15:34	
3093	7995	Paul ALEXANDROWICZ		ES H	30	10:36:21	05:15:34	
3095	9402	Laurent CHARDAIRE		SE H	1400	10:36:23	05:15:36	
3096	5363	Bruno POLLIN		V2 H	366	10:36:24	05:15:37	
3097	7295	Olivier VIALLET		SE H	1401	10:36:25	05:15:38	
3098	6251	Antoine MARTIN		SE H	1402	10:36:27	05:15:40	
3099	6806	Marie-Claire COURTEIX		V2 F	21	10:36:33	05:15:46	
3099	7765	Françoise HENARD		V2 F	22	10:36:33	05:15:46	
3101	1438	Cedric BONHOMME		SE H	1403	10:36:35	05:15:48	
3102	6590	David DEPETRIS		V1 H	1085	10:36:38	05:15:51	
3103	6760	Thimothé DUVENT		SE H	1404	10:36:42	05:15:55	
3103	7316	Xavier DE OLIVEIRA		SE H	1405	10:36:42	05:15:55	
3105	7625	Pierre-Michel SARRAZIN		SE H	1406	10:36:47	05:16:00	
3106	1418	Frédéric WALCH		V1 H	1086	10:36:48	05:16:01	
3106	1962	Emilie DOMEC		SE F	81	10:36:48	05:16:01	
3108	1221	Karine BOTTON		V1 F	70	10:36:49	05:16:02	
3108	1552	Blandine QUEVREMONT		SE F	82	10:36:49	05:16:02	
3108	6229	Enguerrand MENARD		SE H	1407	10:36:49	05:16:02	
3108	9421	Thomas GIBOT		SE H	1408	10:36:49	05:16:02	
3112	1300	Joël THONON		SE H	1409	10:36:50	05:16:03	
3113	905	Philippe HUILLET		V1 H	1087	10:36:51	05:16:04	
3114	6730	William COQUET		V2 H	367	10:36:55	05:16:08	
3115	1080	Thierry KUNTZ		V2 H	368	10:36:57	05:16:10	
3116	5532	Erik BULCKAERT		V2 H	369	10:36:58	05:16:11	
3117	573	Jimmy MORIVAL		V1 H	1088	10:37:00	05:16:13	
3118	178	Thierry PERROUD		V2 H	370	10:37:01	05:16:14	
3119	7883	Francois RAIN		V1 H	1089	10:37:04	05:16:17	
3120	9439	Patrick BOULANGIER		V1 H	1090	10:37:13	05:16:26	
3121	668	Romain VIDIS		SE H	1410	10:37:20	05:16:33	
3122	9231	Stephane ANGOT		V1 H	1091	10:37:21	05:16:34	
3123	1678	Thierry MALON		V1 H	1092	10:37:22	05:16:35	
3123	5665	Luc ABRAHAM		V1 H	1093	10:37:22	05:16:35	
3125	7183	Yannick JACROT		V1 H	1094	10:37:24	05:16:37	
3126	7596	Coralie DROUIN		SE F	83	10:37:27	05:16:40	
3127	6199	Arnaud BROUSSE		SE H	1411	10:37:30	05:16:43	
3128	5254	Thierry BASSET		SE H	1412	10:37:31	05:16:44	
3129	5516	Souillard LUC		V2 H	371	10:37:33	05:16:46	
3129	8482	Patrick RIGNAULT		V1 H	1095	10:37:33	05:16:46	
3131	327	Biau PIERRE-YVES		SE H	1413	10:37:35	05:16:48	
3132	5924	Thomas PALLEZ		SE H	1414	10:37:36	05:16:49	
3133	5349	Hubert ROUX DE BÉZIEUX		SE H	1415	10:37:38	05:16:51	
3134	8553	Maxime AGUENAOU		SE H	1416	10:37:40	05:16:53	
3135	6936	Ricardo MIRANDA		SE H	1417	10:37:41	05:16:54	
3136	6919	Dominique GIRARD		V2 H	372	10:37:42	05:16:55	
3137	8188	Franck RONDEPIERRE		V1 H	1096	10:37:45	05:16:58	
3138	697	Romain VANHUYSE		SE H	1418	10:37:56	05:17:09	
3138	6542	Aurélien JONVILLE		SE H	1419	10:37:56	05:17:09	
3140	920	Alain OBST		V2 H	373	10:38:00	05:17:13	
3140	5600	Yannick RASSIN		V1 H	1097	10:38:00	05:17:13	
3142	199	Kévin BLONDELLE		SE H	1420	10:38:06	05:17:19	
3143	5616	Marc PILLOT		V1 H	1098	10:38:07	05:17:20	
3144	8138	Benoît PAREIN		V2 H	374	10:38:09	05:17:22	
3144	8190	Patrice MAES		V2 H	375	10:38:09	05:17:22	
3146	359	Jose DOS REIS		V1 H	1099	10:38:14	05:17:27	
3147	1168	David QUESNEL		V1 H	1100	10:38:24	05:17:37	
3148	7406	Pierre-Louis ATRON		SE H	1421	10:38:36	05:17:49	
3149	5591	Dionisio VEGAS PASCUAL		SE H	1422	10:38:49	05:18:02	
3150	9370	Julie THOURY		SE F	84	10:38:51	05:18:04	
3151	5245	Olivier CELLARD		V1 H	1101	10:38:58	05:18:11	
3152	6118	Didier COUTANT		V2 H	376	10:38:59	05:18:12	
3153	1022	Jérôme ROYER		V1 H	1102	10:39:13	05:18:26	
3154	769	Christophe ANTERION		SE H	1423	10:39:15	05:18:28	
3155	8663	Nicolas FABRICE		SE H	1424	10:39:16	05:18:29	
3156	1338	Maarten HUT		V1 H	1103	10:39:22	05:18:35	
3157	6616	Jean-Philippe VIGUIÉ		V2 H	377	10:39:23	05:18:36	
3158	7861	Luc GALLO		SE H	1425	10:39:37	05:18:50	
3159	6602	Philippe LELONG		V2 H	378	10:39:38	05:18:51	
3160	5003	Patrice BRET		V1 H	1104	10:39:39	05:18:52	
3161	7806	Daniel GEGGIOLI		V1 H	1105	10:39:40	05:18:53	
3162	5957	Victorien MENIER		SE H	1426	10:39:41	05:18:54	
3163	6338	Laurent EIDUKEVICIUS		V1 H	1106	10:40:00	05:19:13	
3164	8518	Roland WATEOU		SE H	1427	10:40:01	05:19:14	
3165	414	Loic FERE		V1 H	1107	10:40:03	05:19:16	
3166	6469	David LEDUC		V1 H	1108	10:40:05	05:19:18	
3166	8055	Laurent MATHIEU		V1 H	1109	10:40:05	05:19:18	
3168	8054	Pierre MARGUIN		V1 H	1110	10:40:06	05:19:19	
3169	8056	Frederic MARGUIN		V1 H	1111	10:40:07	05:19:20	
3169	8057	François MARGUIN		SE H	1428	10:40:07	05:19:20	
3171	9211	Xavier CHOMARAT		V1 H	1112	10:40:09	05:19:22	
3172	6047	Damien BIGOU		SE H	1429	10:40:12	05:19:25	
3172	6466	Julien BORNET		SE H	1430	10:40:12	05:19:25	
3174	354	Nicolas LE VERN		V1 H	1113	10:40:15	05:19:28	
3174	623	Sebastien VELLA		V1 H	1114	10:40:15	05:19:28	
3176	5107	Olivier POLLET-VILLARD		SE H	1431	10:40:20	05:19:33	
3177	6153	Eric DUBOUCHET		V2 H	379	10:40:21	05:19:34	
3178	5026	Arnaud MATHIAS		SE H	1432	10:40:28	05:19:41	
3179	1957	Jérémie CHAUCHOY		V1 H	1115	10:40:29	05:19:42	
3180	8664	Christelle DUNOT		SE F	85	10:40:32	05:19:45	
3181	7918	Nicolas TAMPON		SE H	1433	10:40:39	05:19:52	
3181	8875	Thibaut MULLER		SE H	1434	10:40:39	05:19:52	
3183	6855	Romain ELVEZI		SE H	1435	10:40:41	05:19:54	
3184	9104	Bertrand RIVOIRE		SE H	1436	10:40:47	05:20:00	
3185	403	Raphaël JACQUET		SE H	1437	10:40:49	05:20:02	
3186	9010	Elbisser PHILIPPE		V1 H	1116	10:40:57	05:20:10	
3186	9011	Olivier HANSBERGER		SE H	1438	10:40:57	05:20:10	
3188	296	Fabien CELLE		V2 H	380	10:40:59	05:20:12	
3189	5358	Jean-Luc DE-SOLA		V1 H	1117	10:41:00	05:20:13	
3189	8228	Robert TEK		V2 H	381	10:41:00	05:20:13	
3191	5359	Nicolas FULCRAND		V1 H	1118	10:41:03	05:20:16	
3192	6354	Philippe HUSER		V2 H	382	10:41:09	05:20:22	
3192	7422	Jerome LA BARBERA		V1 H	1119	10:41:09	05:20:22	
3194	6739	Romain DEBONO		SE H	1439	10:41:14	05:20:27	
3195	278	Cyril LE DERFF		SE H	1440	10:41:15	05:20:28	
3195	7764	Yann MERMET		SE H	1441	10:41:15	05:20:28	
3197	689	Paul WALCKER		SE H	1442	10:41:19	05:20:32	
3197	6492	Clément GRANIER		SE H	1443	10:41:19	05:20:32	
3197	7773	Sébastien DUMAS		SE H	1444	10:41:19	05:20:32	
3200	657	Nicolas DALIGAND		V1 H	1120	10:41:20	05:20:33	
3200	5883	Jean MENNESSON		SE H	1445	10:41:20	05:20:33	
3200	7856	Hugues ROUZEEUW		SE H	1446	10:41:20	05:20:33	
3203	7492	Denis CLET		V1 H	1121	10:41:22	05:20:35	
3203	9040	Granier THOMAS		SE H	1447	10:41:22	05:20:35	
3205	6493	Paul GRANIER		SE H	1448	10:41:23	05:20:36	
3206	258	Bernard CHAPAS		V2 H	383	10:41:27	05:20:40	
3207	6597	Gerard LONJARRET		V3 H	45	10:41:29	05:20:42	
3208	1479	Philippe NOUGUIER		V2 H	384	10:41:31	05:20:44	
3209	6430	Jean Bertrand LAROCHE		V2 H	385	10:41:39	05:20:52	
3209	7134	Christophe SAUNIER		V1 H	1122	10:41:39	05:20:52	
3209	7926	Pietro PALUMBO		V1 H	1123	10:41:39	05:20:52	
3212	7959	Laurent VALENTIN		V1 H	1124	10:41:42	05:20:55	
3213	187	Pierre BRUN		V1 H	1125	10:41:45	05:20:58	
3214	8717	Sébastien MAGNIN		V1 H	1126	10:41:49	05:21:02	
3215	8871	Francois ALEXANDRON		V2 H	386	10:41:50	05:21:03	
3216	8750	Arnaud PRORIOL		V1 H	1127	10:41:54	05:21:07	
3217	1880	Clément MARQUE		ES H	31	10:41:57	05:21:10	
3218	1369	Nicolas LECLERCQ		V1 H	1128	10:41:59	05:21:12	
3218	8823	Marc FLEUREAU		SE H	1449	10:41:59	05:21:12	
3220	6882	Nicolas GALET		SE H	1450	10:42:01	05:21:14	
3221	8509	Pierre Charles LAFOND		V2 H	387	10:42:08	05:21:21	
3222	8351	David GEYNET		V1 H	1129	10:42:09	05:21:22	
3223	6063	Anthony MARTINEZ		SE H	1451	10:42:11	05:21:24	
3224	8605	Laure KRAYENBUHL		SE F	86	10:42:14	05:21:27	
3224	8728	Stephane PROCACCI		V1 H	1130	10:42:14	05:21:27	
3226	8992	Emmanuel CORTES		SE H	1452	10:42:19	05:21:32	
3227	1786	Bertrand DEDENIS		V1 H	1131	10:42:21	05:21:34	
3228	5058	Thomas MERLAN		SE H	1453	10:42:31	05:21:44	
3229	8457	Franck PERRUCHIONE		V2 H	388	10:42:42	05:21:55	
3229	8479	Pierre-Francois LAVALLEE		V1 H	1132	10:42:42	05:21:55	
3231	8636	Arnaud GARDETTE		SE H	1454	10:42:43	05:21:56	
3232	8464	Corinne MICHAUD		V1 F	71	10:42:44	05:21:57	
3232	9132	Nicolas EVRARD		SE H	1455	10:42:44	05:21:57	
3234	8940	Vincent VERGNOT		V1 H	1133	10:42:45	05:21:58	
3235	1043	Emmanuel MARQUES		V1 H	1134	10:42:46	05:21:59	
3236	7604	Yvan HUSSON		V1 H	1135	10:43:01	05:22:14	
3237	5718	Vincent BRANDOLINI		V1 H	1136	10:43:02	05:22:15	
3237	8143	Jean-Francois RIVIERE		SE H	1456	10:43:02	05:22:15	
3239	1464	Lilian PERRIN		V1 H	1137	10:43:05	05:22:18	
3240	6085	Frederic BURG		V1 H	1138	10:43:09	05:22:22	
3241	8997	Jean-Charles BECUWE		SE H	1457	10:43:10	05:22:23	
3242	60	Jean-Marc AUTHEMAN		V1 H	1139	10:43:19	05:22:32	
3242	8092	Annie SOULELIAC		V2 F	23	10:43:19	05:22:32	
3244	7622	Jérôme CUOMO		V1 H	1140	10:43:23	05:22:36	
3245	8261	Anthony GUTTON		SE H	1458	10:43:31	05:22:44	
3246	407	Thierry SONTAG		SE H	1459	10:43:32	05:22:45	
3247	1584	Bertrand FAURE		V1 H	1141	10:43:33	05:22:46	
3247	5899	Caille JEAN-FRANCOIS		V1 H	1142	10:43:33	05:22:46	
3249	367	Olivier DE BEER		V1 H	1143	10:43:34	05:22:47	
3250	8468	Paul-Antoine MICHELANGELI		V1 H	1144	10:43:55	05:23:08	
3251	7460	Qu LEI		SE H	1460	10:43:56	05:23:09	
3252	5348	Celine LOOS PLISSON		V1 F	72	10:43:58	05:23:11	
3253	7923	Sylvain CAPIEVIC		V1 H	1145	10:44:01	05:23:14	
3254	665	Arnaud KUHN		SE H	1461	10:44:13	05:23:26	
3255	6424	Fabrice BERNIER		V1 H	1146	10:44:15	05:23:28	
3255	8448	Emmanuel RONEZ		SE H	1462	10:44:15	05:23:28	
3257	8241	Sebastien RIBEYRON		V1 H	1147	10:44:16	05:23:29	
3258	9026	Joel FORT		V2 H	389	10:44:18	05:23:31	
3259	419	Sebastien GUILLEMIN		SE H	1463	10:44:19	05:23:32	
3260	8934	Pierre CASCAIL		V2 H	390	10:44:20	05:23:33	
3261	8507	Calixte MENGOUA		SE H	1464	10:44:22	05:23:35	
3262	319	Bastien LAMBERT		SE H	1465	10:44:23	05:23:36	
3262	6233	Christophe CATHERIN		SE H	1466	10:44:23	05:23:36	
3264	621	Magali ESCALLE		V1 F	73	10:44:25	05:23:38	
3265	857	Frederic FOUCHARD		V2 H	391	10:44:27	05:23:40	
3266	9229	Alain DORE		V3 H	46	10:44:32	05:23:45	
3267	5764	Laurent LARGEAU		V2 H	392	10:44:36	05:23:49	
3268	6873	Romain JAUFFROY		SE H	1467	10:44:37	05:23:50	
3269	5506	Olivier KRIEF		V1 H	1148	10:44:45	05:23:58	
3270	1858	Olivier REYNAUD		V1 H	1149	10:44:46	05:23:59	
3270	7801	Franck GORMAND		V1 H	1150	10:44:46	05:23:59	
3270	9291	Eric DONNEY		V1 H	1151	10:44:46	05:23:59	
3273	1626	Vincent DI BERARDINO		SE H	1468	10:44:47	05:24:00	
3274	9490	Alexandre DUBUC		SE H	1469	10:44:50	05:24:03	
3275	8202	Hans SCHLIERER		V2 H	393	10:44:51	05:24:04	
3276	1988	Cyril BARDES		V1 H	1152	10:44:53	05:24:06	
3277	1463	Emmanuel BOSIO		SE H	1470	10:44:56	05:24:09	
3278	253	Nathalie CASTELLANO		V1 F	74	10:44:59	05:24:12	
3278	8306	Thibaut LAMY		SE H	1471	10:44:59	05:24:12	
3280	8368	Georges GRENARD		V2 H	394	10:45:00	05:24:13	
3281	1409	Ugo NIANGAO		SE H	1472	10:45:05	05:24:18	
3282	1885	Pierre-Jean LAPOUS		V1 H	1153	10:45:11	05:24:24	
3282	1894	François RICARD		SE H	1473	10:45:11	05:24:24	
3284	9014	Daniel GERARD		V1 H	1154	10:45:29	05:24:42	
3285	8952	Tommaso GAGLIA		SE H	1474	10:45:30	05:24:43	
3286	86	Franck RAGEADE		V1 H	1155	10:45:32	05:24:45	
3287	1078	Martin BIGNOT		SE H	1475	10:45:35	05:24:48	
3288	9467	Grégoire LEPOUTRE		SE H	1476	10:45:36	05:24:49	
3289	5551	Philippe MANNES		SE H	1477	10:45:37	05:24:50	
3289	5672	Arnaud DELAUNAY		SE H	1478	10:45:37	05:24:50	
3291	5755	Yves DAMON		V1 H	1156	10:45:47	05:25:00	
3292	5223	Yannick BOVE		V2 H	395	10:46:04	05:25:17	
3293	6928	Jérémy CHAVANT		SE H	1479	10:46:09	05:25:22	
3294	6852	Yves CHEVALIER		V3 H	47	10:46:10	05:25:23	
3294	7032	Pascal LEPROUST		V1 H	1157	10:46:10	05:25:23	
3296	8265	Kamel DJOUADI		V2 H	396	10:46:20	05:25:33	
3297	7217	Nicolas ALLIBERT		SE H	1480	10:46:24	05:25:37	
3298	9221	Mathilde REY		SE F	87	10:46:29	05:25:42	
3299	9220	Eva MAZZOLA		SE F	88	10:46:30	05:25:43	
3300	7579	Lucille LECLERCQ		V2 F	24	10:46:32	05:25:45	
3301	5859	Romain BIANCO		SE H	1481	10:46:45	05:25:58	
3302	9199	Jean-Michel COL		V2 H	397	10:46:47	05:26:00	
3303	6449	Salvatore PINTUS		V2 H	398	10:46:52	05:26:05	
3304	79	Kotaro YOSHIDA		SE H	1482	10:46:54	05:26:07	
3305	764	Jerome OBRIOT		V2 H	399	10:46:56	05:26:09	
3306	8322	Jean Baptiste WACQUET		SE H	1483	10:47:00	05:26:13	
3307	5260	Pascal CHARBONNIER		V1 H	1158	10:47:13	05:26:26	
3307	5261	David ROLLET		V1 F	75	10:47:13	05:26:26	
3309	733	Olivier AUBINAUD		V2 H	400	10:47:21	05:26:34	
3310	8042	Steven BAILLET		SE H	1484	10:47:22	05:26:35	
3311	840	Eve REULIER		SE F	89	10:47:33	05:26:46	
3311	8993	Amadou SOW		SE H	1485	10:47:33	05:26:46	
3313	9441	Samuel VEYRE		SE H	1486	10:47:34	05:26:47	
3314	6088	Nicolas BANDEL		SE H	1487	10:47:35	05:26:48	
3314	8860	Carine DAUBIGNARD		SE F	90	10:47:35	05:26:48	
3316	7555	Jocelyn KERBOURC'H		SE H	1488	10:47:56	05:27:09	
3317	6377	Isabelle CHICAULT		V1 F	76	10:47:59	05:27:12	
3318	9156	Benoit VAILLANT		V1 H	1159	10:48:05	05:27:18	
3319	8431	Franck FOURNEL		SE H	1489	10:48:09	05:27:22	
3320	8123	Samuel COULIN		SE H	1490	10:48:10	05:27:23	
3321	730	Gilbert COUTELAS		SE H	1491	10:48:11	05:27:24	
3322	7344	Loïc LAURENT		V2 H	401	10:48:12	05:27:25	
3323	1648	Xavier MORIN		V1 H	1160	10:48:14	05:27:27	
3324	1270	Hervé DANGLA		V1 H	1161	10:48:18	05:27:31	
3325	1699	Thomas HOUZIAUX		SE H	1492	10:48:20	05:27:33	
3326	7272	Eric LAI		V1 H	1162	10:48:24	05:27:37	
3327	89	Benoit RICHARD		V1 H	1163	10:48:26	05:27:39	
3327	5556	Julien SCHILLE		SE H	1493	10:48:26	05:27:39	
3329	7825	Damien NESME		SE H	1494	10:48:30	05:27:43	
3330	1677	Nathalie WALFARD		V1 F	77	10:48:32	05:27:45	
3330	7632	Kevin VIREFLEAU		SE H	1495	10:48:32	05:27:45	
3332	9343	Louis-Armand DUBOST		SE H	1496	10:48:33	05:27:46	
3333	8492	Augustin DESTREMAU		ES H	32	10:48:35	05:27:48	
3334	5264	Jean Luc PETIBERGHIEN		V1 H	1164	10:48:41	05:27:54	
3335	884	Guillaume MEIFFREN		SE H	1497	10:48:44	05:27:57	
3336	5927	Christophe DAILLY		SE H	1498	10:48:53	05:28:06	
3337	145	Jérôme POPP		V1 H	1165	10:48:58	05:28:11	
3338	1936	Julie DEHARBE		V1 F	78	10:48:59	05:28:12	
3339	1704	Stéphane ROCHE		V1 H	1166	10:49:01	05:28:14	
3340	6403	Nicolas SAUVION		V1 H	1167	10:49:03	05:28:16	
3341	6383	René SFORZA		V1 H	1168	10:49:04	05:28:17	
3342	6186	Gilles HOFFMANN		V1 H	1169	10:49:06	05:28:19	
3343	6184	Berry PATRICK		V3 H	48	10:49:22	05:28:35	
3344	497	Laurent BILLY		V2 H	402	10:49:23	05:28:36	
3344	6835	François DAVID		SE H	1499	10:49:23	05:28:36	
3346	1794	Patrick NONNON 503 RT		V2 H	403	10:49:27	05:28:40	
3347	171	Juliette LECLERCQ		SE F	91	10:49:32	05:28:45	
3347	8319	Yohann TRIVINO		SE H	1500	10:49:32	05:28:45	
3349	170	Damien CHATELARD		V1 H	1170	10:49:34	05:28:47	
3349	172	Ludovic BOULLE		SE H	1501	10:49:34	05:28:47	
3351	8483	Quentin BERNARD		SE H	1502	10:49:39	05:28:52	
3352	6084	Jean Louis TORNE		V2 H	404	10:49:42	05:28:55	
3353	5993	Didier COSTES		V2 H	405	10:49:43	05:28:56	
3354	5674	Marcel BEAUTIER		V1 H	1171	10:49:46	05:28:59	
3355	5664	Eugenie CANI		V1 F	79	10:49:47	05:29:00	
3356	7567	Julien VALLIERE		SE H	1503	10:50:07	05:29:20	
3357	5168	Philippe GAUCHON		V2 H	406	10:50:10	05:29:23	
3358	8080	Talal LAFRIE		V1 H	1172	10:50:14	05:29:27	
3358	8262	Patrick LAFARGUE		V1 H	1173	10:50:14	05:29:27	
3360	7908	Bernard RAFAN		SE H	1504	10:50:25	05:29:38	
3361	1914	Florian MARCZAC		SE H	1505	10:50:30	05:29:43	
3362	8556	Damien CHENU		SE H	1506	10:50:34	05:29:47	
3362	8557	Oceane RAFFAILLAC		SE F	92	10:50:34	05:29:47	
3364	5025	Florent NAUTON		SE H	1507	10:50:36	05:29:49	
3365	721	Quentin NAUTON		SE H	1508	10:50:37	05:29:50	
3366	5829	Anthony VERNOUX		V1 H	1174	10:50:40	05:29:53	
3367	7461	Vincent MOU		V2 H	407	10:50:41	05:29:54	
3368	9252	Sylvain GELY		V1 H	1175	10:50:47	05:30:00	
3369	638	Samuel BRUN		SE H	1509	10:50:55	05:30:08	
3370	596	Dominique QUETIN		V1 H	1176	10:50:59	05:30:12	
3370	8425	Angel BENEDETTI		V1 H	1177	10:50:59	05:30:12	
3372	7235	??? ???		SE H	1510	10:51:01	05:30:14	
3373	8232	Sandra ORTIGER		V2 F	25	10:51:04	05:30:17	
3374	7617	Lionel CASSIN		V1 H	1178	10:51:05	05:30:18	
3375	1560	Sarah KSONTINI		SE F	93	10:51:07	05:30:20	
3375	5488	Eric BAJOT		V2 H	408	10:51:07	05:30:20	
3375	7537	Sébastien BEAUSSART		V1 H	1179	10:51:07	05:30:20	
3375	8212	Nicolas BIBAUT		SE H	1511	10:51:07	05:30:20	
3379	1179	Georges PONCET		V4 H	3	10:51:11	05:30:24	
3380	6583	Benjamin ANDINE		SE H	1512	10:51:16	05:30:29	
3380	8668	Nadir HAOUAT		V1 H	1180	10:51:16	05:30:29	
3382	1532	Eric LEPAGE		V2 H	409	10:51:18	05:30:31	
3382	7070	Philippe SAUCILLON		V1 H	1181	10:51:18	05:30:31	
3384	6006	Alexandre DELORD		SE H	1513	10:51:19	05:30:32	
3385	6578	Romain ANDINE		V1 H	1182	10:51:21	05:30:34	
3386	7753	Thierry ARROU		V1 H	1183	10:51:32	05:30:45	
3387	1598	Damien MALFERE		V1 H	1184	10:51:33	05:30:46	
3388	8601	Edouard CHEVIGNARD		SE H	1514	10:51:37	05:30:50	
3389	8804	Joel HOUMARD		SE H	1515	10:51:38	05:30:51	
3390	1415	Laurent BASSINET		V1 H	1185	10:51:43	05:30:56	
3391	7946	Cyrille AMIOT		V1 H	1186	10:51:58	05:31:11	
3391	8237	Eric ANTOLIN		V2 H	410	10:51:58	05:31:11	
3393	5495	Julien FALQUE		SE H	1516	10:52:00	05:31:13	
3394	6851	Sebastien MOREAU		SE H	1517	10:52:01	05:31:14	
3395	8855	Julien GROS		SE H	1518	10:52:03	05:31:16	
3396	8564	Stéphane BERT		V1 H	1187	10:52:08	05:31:21	
3397	6683	Jean-Michel LANGARD		V1 H	1188	10:52:11	05:31:24	
